merchant_id,merchant_name,trust_score,verified,government_registered,reported_scam_count,risk_level,last_updated
MER000174,Local Supermarket #174,0.66,True,True,0,Low,2026-05-01
MER000175,Local Cab Service #175,0.51,True,True,0,Low,2026-04-10
MER000176,Local E-commerce #176,0.75,False,True,0,Low,2026-05-19
MER000177,Local Airlines #177,0.85,True,True,0,Low,2026-05-28
MER000178,Local Pharmacy #178,0.67,True,True,0,Low,2026-05-19
MER000179,Local E-commerce #179,0.85,False,False,0,Low,2026-05-05
MER000180,Local Cab Service #180,0.59,False,False,0,Low,2026-04-06
MER000181,Local Utility Provider #181,0.79,True,True,0,Low,2026-04-17
MER000182,Local Mutual Fund #182,0.59,True,True,0,Low,2026-05-16
MER000183,Local Fashion #183,0.99,False,False,0,Low,2026-06-27
MER000184,Local Fashion #184,0.84,True,False,0,Low,2026-04-27
MER000185,Local Fashion #185,0.66,False,True,0,Low,2026-04-04
MER000186,Local Hospital #186,0.41,False,True,1,Medium,2026-05-04
MER000187,Local Pharmacy #187,0.64,True,False,0,Low,2026-06-01
MER000188,Local Cloud Kitchen #188,0.27,False,True,7,High,2026-05-02
MER000189,Local Restaurant #189,0.54,False,True,0,Low,2026-06-04
MER000190,Local Education Institute #190,0.5,False,True,4,Medium,2026-05-06
MER000191,Local Healthcare #191,0.58,False,True,0,Low,2026-04-27
MER000192,Local Streaming Service #192,0.69,True,True,0,Low,2026-06-04
MER000193,Local Home Decor #193,0.53,True,True,0,Low,2026-06-27
MER000194,Local Gaming #194,0.56,False,True,3,Medium,2026-04-07
MER000195,Local Stock Broker #195,0.74,True,False,0,Low,2026-04-27
MER000196,Local Healthcare #196,0.88,True,False,0,Low,2026-06-07
MER000197,Local Airlines #197,0.91,True,True,0,Low,2026-04-29
MER000198,Local Gaming #198,0.92,True,True,0,Low,2026-04-30
MER000199,Local Streaming Service #199,0.69,True,True,0,Low,2026-06-30
MER000200,Local Fuel Station #200,0.77,True,True,0,Low,2026-05-11
MER000201,Local Restaurant #201,0.65,False,False,0,Low,2026-06-22
MER000202,Local Gaming #202,0.82,True,True,0,Low,2026-05-20
MER000203,Local Streaming Service #203,0.63,True,False,0,Low,2026-05-02
MER000204,Local Mutual Fund #204,0.49,False,True,7,Medium,2026-06-11
MER000205,Local Cloud Kitchen #205,0.8,True,True,0,Low,2026-04-20
MER000206,Local Utility Provider #206,0.57,False,False,4,Medium,2026-04-27
MER000207,Local Utility Provider #207,0.82,True,True,0,Low,2026-04-29
MER000208,Local Restaurant #208,0.86,False,True,0,Low,2026-06-24
MER000209,Local Fuel Station #209,0.55,True,False,0,Low,2026-05-15
MER000210,Local Home Decor #210,0.66,True,True,0,Low,2026-04-14
MER000211,Local Streaming Service #211,0.38,False,False,8,Medium,2026-04-14
MER000212,Local Hospital #212,0.85,True,True,0,Low,2026-04-21
MER000213,Local Healthcare #213,0.59,True,True,0,Low,2026-04-26
MER000214,Local Coaching #214,0.83,True,True,0,Low,2026-04-24
MER000215,Local Hotel #215,0.65,True,False,0,Low,2026-06-05
MER000216,Local Jewellery #216,0.69,True,True,0,Low,2026-06-27
MER000217,Local Home Decor #217,0.32,False,False,7,Medium,2026-04-20
MER000218,Local E-commerce #218,0.8,False,False,0,Low,2026-04-03
MER000219,Local Pharmacy #219,0.74,True,False,0,Low,2026-05-27
MER000220,Local Salon & Spa #220,0.71,True,True,0,Low,2026-06-21
MER000221,Local Coaching #221,0.64,False,True,0,Low,2026-05-19
MER000222,Local Fashion #222,0.84,True,False,0,Low,2026-05-30
MER000223,Local Streaming Service #223,0.19,False,True,7,High,2026-06-03
MER000224,Local Utility Provider #224,0.82,True,True,0,Low,2026-05-18
MER000225,Local Airlines #225,0.92,False,True,0,Low,2026-04-02
MER000226,Local Hotel #226,0.96,False,True,0,Low,2026-04-09
MER000227,Local Fuel Station #227,0.91,False,False,0,Low,2026-05-29
MER000228,Local Electronics #228,0.83,False,True,0,Low,2026-04-25
MER000229,Local Electronics #229,0.8,True,False,0,Low,2026-06-04
MER000230,Local Education Institute #230,0.94,True,False,0,Low,2026-06-04
MER000231,Local Coaching #231,0.9,False,True,0,Low,2026-04-18
MER000232,Local Hospital #232,0.91,True,True,0,Low,2026-04-27
MER000233,Local Fashion #233,0.54,False,False,6,Medium,2026-04-28
MER000234,Local Electronics #234,0.74,True,True,0,Low,2026-06-13
MER000235,Local Gym & Fitness #235,0.92,True,True,0,Low,2026-06-22
MER000236,Local Cloud Kitchen #236,0.63,True,False,0,Low,2026-05-17
MER000237,Local Jewellery #237,0.93,False,False,0,Low,2026-04-27
MER000238,Local Salon & Spa #238,0.99,False,False,0,Low,2026-06-17
MER000239,Local Fuel Station #239,0.85,True,True,0,Low,2026-04-03
MER000240,Local Utility Provider #240,0.9,False,False,0,Low,2026-06-19
MER000241,Local Grocery #241,0.36,False,False,4,Medium,2026-05-28
MER000242,Local Cab Service #242,0.32,False,True,1,Medium,2026-04-08
MER000243,Local Hospital #243,0.73,False,True,0,Low,2026-04-20
MER000244,Local Healthcare #244,0.53,True,False,0,Low,2026-05-01
MER000245,Local Fuel Station #245,0.77,True,False,0,Low,2026-06-13
MER000246,Local Coaching #246,0.74,False,False,0,Low,2026-06-21
MER000247,Local Gym & Fitness #247,0.35,False,False,7,Medium,2026-06-24
MER000248,Local Restaurant #248,0.57,True,False,0,Low,2026-05-26
MER000249,Local Salon & Spa #249,0.52,False,True,3,Medium,2026-04-22
MER000250,Local Travel Agency #250,0.84,True,False,0,Low,2026-04-13
MER000251,Local Electronics #251,0.99,True,False,0,Low,2026-04-29
MER000252,Local Supermarket #252,0.49,False,False,5,Medium,2026-06-07
MER000253,Local Utility Provider #253,0.35,False,True,7,Medium,2026-06-19
MER000254,Local Stock Broker #254,0.99,False,True,0,Low,2026-04-17
MER000255,Local Restaurant #255,0.93,True,True,0,Low,2026-04-09
MER000256,Local Healthcare #256,0.98,True,False,0,Low,2026-06-25
MER000257,Local Pharmacy #257,0.58,False,False,9,Medium,2026-04-16
MER000258,Local E-commerce #258,0.78,False,False,0,Low,2026-06-06
MER000259,Local Telecom #259,1.0,False,False,0,Low,2026-05-23
MER000260,Local Restaurant #260,0.45,False,True,7,Medium,2026-05-08
MER000261,Local Mutual Fund #261,0.51,True,True,0,Low,2026-05-06
MER000262,Local Grocery #262,0.59,True,True,0,Low,2026-05-24
MER000263,Local Jewellery #263,0.35,False,True,6,Medium,2026-05-03
MER000264,Local Streaming Service #264,0.77,False,True,0,Low,2026-04-23
MER000265,Local Telecom #265,0.79,True,False,0,Low,2026-05-21
MER000266,Local Hospital #266,0.74,True,True,0,Low,2026-04-18
MER000267,Local Mutual Fund #267,0.56,False,False,6,Medium,2026-05-22
MER000268,Local Airlines #268,0.13,False,False,9,High,2026-06-25
MER000269,Local Jewellery #269,0.7,True,True,0,Low,2026-06-30
MER000270,Local Cab Service #270,0.69,True,False,0,Low,2026-05-31
MER000271,Local Supermarket #271,0.52,False,False,7,Medium,2026-06-09
MER000272,Local Telecom #272,0.77,False,True,0,Low,2026-04-11
MER000273,Local Travel Agency #273,0.96,False,True,0,Low,2026-06-13
MER000274,Local Stock Broker #274,0.59,True,True,0,Low,2026-05-04
MER000275,Local Education Institute #275,0.56,True,False,0,Low,2026-05-02
MER000276,Local Cloud Kitchen #276,0.86,False,False,0,Low,2026-06-01
MER000277,Local Streaming Service #277,0.53,True,False,0,Low,2026-06-05
MER000278,Local Utility Provider #278,0.71,False,True,0,Low,2026-05-09
MER000279,Local Stock Broker #279,0.83,True,True,0,Low,2026-06-03
MER000280,Local Salon & Spa #280,0.9,True,False,0,Low,2026-06-13
MER000281,Local Real Estate #281,0.89,False,True,0,Low,2026-06-04
MER000282,Local Hotel #282,0.72,True,True,0,Low,2026-04-05
MER000283,Local Salon & Spa #283,0.68,True,True,0,Low,2026-04-19
MER000284,Local Jewellery #284,0.52,True,False,0,Low,2026-04-20
MER000285,Local Healthcare #285,0.52,False,False,6,Medium,2026-06-22
MER000286,Local Airlines #286,0.93,True,False,0,Low,2026-05-31
MER000287,Local Fashion #287,0.6,False,False,0,Low,2026-05-01
MER000288,Local Real Estate #288,0.81,False,False,0,Low,2026-05-26
MER000289,Local Insurance #289,0.65,True,True,0,Low,2026-06-09
MER000290,Local Travel Agency #290,0.67,True,True,0,Low,2026-04-22
MER000291,Local Real Estate #291,0.57,False,False,0,Low,2026-06-14
MER000292,Local Cab Service #292,0.98,True,True,0,Low,2026-05-06
MER000293,Local Hotel #293,0.99,True,True,0,Low,2026-05-10
MER000294,Local Cab Service #294,0.52,False,False,5,Medium,2026-05-12
MER000295,Local Jewellery #295,0.59,True,False,0,Low,2026-06-19
MER000296,Local Mutual Fund #296,0.7,False,True,0,Low,2026-06-13
MER000297,Local Cloud Kitchen #297,0.78,True,False,0,Low,2026-06-03
MER000298,Local Telecom #298,0.8,False,False,0,Low,2026-05-11
MER000299,Local Gym & Fitness #299,0.64,True,True,0,Low,2026-04-11
MER000300,Local Fuel Station #300,0.46,False,True,6,Medium,2026-04-07
MER000301,Local Streaming Service #301,0.1,False,False,4,High,2026-06-06
MER000302,Local Grocery #302,0.97,True,True,0,Low,2026-05-29
MER000303,Local Coaching #303,0.7,False,False,0,Low,2026-06-10
MER000304,Local Pharmacy #304,0.06,False,True,4,High,2026-04-26
MER000305,Local Airlines #305,0.94,True,True,0,Low,2026-06-12
MER000306,Local Pharmacy #306,0.63,True,True,0,Low,2026-06-29
MER000307,Local Restaurant #307,0.47,False,True,1,Medium,2026-06-14
MER000308,Local Hotel #308,0.7,True,False,0,Low,2026-04-20
MER000309,Local Travel Agency #309,0.66,True,False,0,Low,2026-05-23
MER000310,Local Pharmacy #310,0.61,True,True,0,Low,2026-04-28
MER000311,Local Restaurant #311,0.82,True,True,0,Low,2026-05-17
MER000312,Local Electronics #312,0.77,False,False,0,Low,2026-06-23
MER000313,Local Coaching #313,0.79,True,False,0,Low,2026-04-11
MER000314,Local Hospital #314,0.66,False,True,0,Low,2026-04-06
MER000315,Local Gym & Fitness #315,0.14,False,True,3,High,2026-04-16
MER000316,Local Insurance #316,0.91,False,True,0,Low,2026-04-03
MER000317,Local Jewellery #317,0.56,True,True,0,Low,2026-05-11
MER000318,Local Restaurant #318,0.5,False,True,7,Medium,2026-05-01
MER000319,Local Streaming Service #319,0.89,True,True,0,Low,2026-04-26
MER000320,Local Healthcare #320,0.69,True,True,0,Low,2026-04-28
MER000321,Local Education Institute #321,0.66,True,False,0,Low,2026-04-21
MER000322,Local Mutual Fund #322,0.94,True,False,0,Low,2026-05-17
MER000323,Local Jewellery #323,0.45,False,True,4,Medium,2026-05-31
MER000324,Local Cloud Kitchen #324,0.96,True,False,0,Low,2026-06-30
MER000325,Local Restaurant #325,0.51,True,False,0,Low,2026-04-06
MER000326,Local Mutual Fund #326,0.11,False,False,1,High,2026-05-14
MER000327,Local Cab Service #327,0.93,True,False,0,Low,2026-06-17
MER000328,Local Gym & Fitness #328,0.78,True,False,0,Low,2026-04-11
MER000329,Local Cab Service #329,0.63,False,False,0,Low,2026-04-12
MER000330,Local Cloud Kitchen #330,0.38,False,True,9,Medium,2026-05-05
MER000331,Local Mutual Fund #331,0.53,True,True,0,Low,2026-05-14
MER000332,Local Fuel Station #332,0.56,True,True,0,Low,2026-04-05
MER000333,Local Restaurant #333,0.55,True,False,0,Low,2026-06-16
MER000334,Local Home Decor #334,0.7,True,False,0,Low,2026-04-07
MER000335,Local Supermarket #335,0.44,False,True,3,Medium,2026-04-14
MER000336,Local Hotel #336,0.45,False,True,5,Medium,2026-06-06
MER000337,Local Fashion #337,0.77,True,True,0,Low,2026-06-11
MER000338,Local Hotel #338,0.77,False,False,0,Low,2026-04-26
MER000339,Local Cab Service #339,0.97,True,True,0,Low,2026-04-30
MER000340,Local Coaching #340,0.57,False,False,2,Medium,2026-04-29
MER000341,Local Fashion #341,0.77,False,True,0,Low,2026-06-20
MER000342,Local Telecom #342,0.78,False,False,0,Low,2026-04-02
MER000343,Local Home Decor #343,0.6,True,True,0,Low,2026-04-10
MER000344,Local Stock Broker #344,0.85,True,True,0,Low,2026-05-31
MER000345,Local Home Decor #345,0.83,True,True,0,Low,2026-06-18
MER000346,Local Insurance #346,0.83,False,False,0,Low,2026-06-22
MER000347,Local Hospital #347,0.88,False,True,0,Low,2026-06-21
MER000348,Local Salon & Spa #348,0.29,False,False,7,High,2026-06-23
MER000349,Local Streaming Service #349,0.61,True,True,0,Low,2026-06-18
MER000350,Local Education Institute #350,0.42,False,False,2,Medium,2026-05-16
MER000351,Local Utility Provider #351,0.69,True,True,0,Low,2026-05-17
MER000352,Local Mutual Fund #352,0.9,False,True,0,Low,2026-04-19
MER000353,Local Hotel #353,0.81,True,True,0,Low,2026-04-23
MER000354,Local Pharmacy #354,0.98,False,True,0,Low,2026-05-12
MER000355,Local Gaming #355,0.6,True,False,0,Low,2026-05-02
MER000356,Local Home Decor #356,0.59,False,False,5,Medium,2026-04-02
MER000357,Local Electronics #357,0.69,True,False,0,Low,2026-05-27
MER000358,Local Fuel Station #358,0.57,False,True,4,Medium,2026-04-17
MER000359,Local Airlines #359,0.54,True,True,0,Low,2026-06-23
MER000360,Local Salon & Spa #360,0.94,True,False,0,Low,2026-04-04
MER000361,Local Fuel Station #361,0.61,True,False,0,Low,2026-05-21
MER000362,Local Mutual Fund #362,0.91,True,False,0,Low,2026-06-22
MER000363,Local Automobile #363,0.5,False,False,0,Low,2026-06-27
MER000364,Local E-commerce #364,0.99,True,False,0,Low,2026-06-22
MER000365,Local Healthcare #365,0.74,True,False,0,Low,2026-06-29
MER000366,Local Gym & Fitness #366,0.96,False,True,0,Low,2026-04-07
MER000367,Local Travel Agency #367,0.93,True,True,0,Low,2026-06-08
MER000368,Local Mutual Fund #368,0.56,False,False,2,Medium,2026-05-30
MER000369,Local Fuel Station #369,0.97,False,True,0,Low,2026-05-29
MER000370,Local Jewellery #370,0.96,True,True,0,Low,2026-06-25
MER000371,Local Jewellery #371,0.95,True,True,0,Low,2026-06-28
MER000372,Local Gym & Fitness #372,0.84,False,True,0,Low,2026-06-05
MER000373,Local Real Estate #373,0.93,True,False,0,Low,2026-04-04
MER000374,Local Gym & Fitness #374,0.35,False,True,7,Medium,2026-06-19
MER000375,Local Cloud Kitchen #375,0.62,False,True,0,Low,2026-04-08
MER000376,Local Streaming Service #376,0.96,False,False,0,Low,2026-04-19
MER000377,Local Cloud Kitchen #377,0.69,False,True,0,Low,2026-06-22
MER000378,Local Travel Agency #378,0.99,False,False,0,Low,2026-04-07
MER000379,Local Home Decor #379,0.98,True,True,0,Low,2026-05-09
MER000380,Local Supermarket #380,0.82,False,False,0,Low,2026-04-20
MER000381,Local Jewellery #381,0.98,True,True,0,Low,2026-05-18
MER000382,Local Salon & Spa #382,0.52,True,True,0,Low,2026-06-20
MER000383,Local Insurance #383,0.53,True,True,0,Low,2026-05-05
MER000384,Local Hotel #384,0.41,False,True,2,Medium,2026-04-26
MER000385,Local Travel Agency #385,0.96,True,False,0,Low,2026-05-18
MER000386,Local Home Decor #386,0.07,False,False,6,High,2026-06-29
MER000387,Local Real Estate #387,0.65,True,False,0,Low,2026-06-10
MER000388,Local Insurance #388,0.92,True,False,0,Low,2026-06-04
MER000389,Local Telecom #389,0.84,False,False,0,Low,2026-06-26
MER000390,Local Stock Broker #390,0.45,False,True,9,Medium,2026-06-21
MER000391,Local Hotel #391,0.97,True,True,0,Low,2026-06-07
MER000392,Local Jewellery #392,0.29,False,True,2,High,2026-04-13
MER000393,Local Fashion #393,0.08,False,False,5,High,2026-05-27
MER000394,Local Automobile #394,0.72,True,False,0,Low,2026-06-04
MER000395,Local Coaching #395,0.72,True,False,0,Low,2026-04-25
MER000396,Local Stock Broker #396,0.73,True,True,0,Low,2026-04-09
MER000397,Local Supermarket #397,0.63,True,False,0,Low,2026-06-14
MER000398,Local Mutual Fund #398,0.34,False,True,9,Medium,2026-06-30
MER000399,Local Airlines #399,0.55,True,True,0,Low,2026-06-03
MER000400,Local Salon & Spa #400,0.96,True,False,0,Low,2026-05-19
MER000401,Local Gym & Fitness #401,0.71,True,False,0,Low,2026-05-08
MER000402,Local Hotel #402,0.35,False,False,3,Medium,2026-04-08
MER000403,Local Fuel Station #403,0.74,False,True,0,Low,2026-04-26
MER000404,Local Utility Provider #404,0.97,False,False,0,Low,2026-06-07
MER000405,Local Gym & Fitness #405,0.34,False,False,9,Medium,2026-06-08
MER000406,Local Education Institute #406,0.95,True,True,0,Low,2026-05-12
MER000407,Local Gaming #407,0.51,False,False,8,Medium,2026-05-09
MER000408,Local Grocery #408,0.79,True,True,0,Low,2026-06-06
